name_in_application,name_score,dob,address,salary,emi_to_income_ratio,debt_to_income_ratio,active_loans,requested_loan_amount,is_fraud
Arjun Bose,0.917,4/28/1991,"109, Civil Lines, Lucknow, Uttar Pradesh - 455368",186000,0.405,0.405,0,187100,0
Ishita Kumar,0.87,9/4/1969,"21, Indira Nagar, Chandigarh, Chandigarh - 715423",150000,0.281,0.281,0,39500,0
Sneha Singh,0.881,12/3/1996,"73, BTM Layout, Ahmedabad, Gujarat - 554698",447000,0.125,0.3,2,137400,0
Nikhil Kapoor,0.905,12/19/1984,"148, Sector 45, Hyderabad, Telangana - 757502",426000,0.35,0.35,0,263900,0
Kavya Sharma,0.88,2/1/1966,"54, Shastri Nagar, Mumbai, Maharashtra - 205847",2376000,0.267,0.366,2,2024400,0
Priya Kumar,0.988,1/29/1965,"227, Jayanagar, Kolkata, West Bengal - 250002",150000,0.141,0.301,1,20000,0
Aditya Khan,0.924,1/15/1989,"163, Shastri Nagar, Guwahati, Assam - 485281",216000,0.068,0.29,2,37700,0
Tanvi Agarwal,0.942,7/15/1974,"150, Shastri Nagar, Bhopal, Madhya Pradesh - 763600",286000,0.165,0.165,0,145200,0
Rohit Kohli,0.808,2/12/1965,"50, Jayanagar, Chennai, Tamil Nadu - 484881",252000,0.218,0.218,0,52300,0
Aditi Bose,0.896,4/14/2002,"111, Station Road, Mumbai, Maharashtra - 721230",157000,0.234,0.387,1,95400,0
Priya Das,0.951,3/28/1987,"167, Indira Nagar, Mumbai, Maharashtra - 603012",539000,0.208,0.208,0,436600,0
Sai Jain,0.928,5/30/2001,"171, Park Street, Lucknow, Uttar Pradesh - 842476",303000,0.069,0.17,1,37500,0
Dev Reddy,0.945,1/1/2001,"20, MG Road, Chandigarh, Chandigarh - 824854",279000,0.277,0.277,0,201500,0
Arjun Nair,0.903,4/19/2001,"134, Main Road, Chandigarh, Chandigarh - 731923",980000,0.137,0.137,0,242000,0
Vivaan Agarwal,0.984,8/29/1972,"80, Park Street, Pune, Maharashtra - 555953",505000,0.122,0.122,0,190300,0
Kartik Kumar,0.988,2/10/1974,"205, Sector 45, Pune, Maharashtra - 624346",386000,0.232,0.306,1,83900,0
Kavya Das,0.925,3/9/1992,"143, BTM Layout, Delhi, Delhi - 486559",1013000,0.141,0.141,0,533100,0
Vivaan Chopra,0.935,1/14/1984,"241, Sector 45, Delhi, Delhi - 750576",274000,0.224,0.224,0,57400,0
Rhea Singh,0.832,9/2/1969,"161, Main Road, Guwahati, Assam - 543563",307000,0.047,0.253,2,25400,0
Aarav Reddy,0.879,5/5/1993,"128, MG Road, Patna, Bihar - 720592",478000,0.315,0.385,1,140000,0
Arjun Kohli,0.945,12/18/1992,"101, Main Road, Mumbai, Maharashtra - 747902",987000,0.042,0.086,1,74700,0
Aarav Mehta,0.986,1/17/1969,"69, Jayanagar, Bhopal, Madhya Pradesh - 316541",897000,0.303,0.423,1,1043600,0
Aditya Agarwal,0.814,12/2/1979,"46, BTM Layout, Pune, Maharashtra - 507409",150000,0.198,0.198,0,77200,0
Tanvi Kumar,0.87,5/27/1987,"127, MG Road, Guwahati, Assam - 833821",225000,0.2,0.319,1,111900,0
Kavya Verma,0.98,8/23/1975,"136, Jayanagar, Bhopal, Madhya Pradesh - 617983",295000,0.239,0.32,1,65800,0
Vihaan Kumar,0.841,3/15/1972,"137, Main Road, Ahmedabad, Gujarat - 179991",473000,0.124,0.331,2,146700,0
Sakshi Sharma,0.993,2/15/1978,"244, BTM Layout, Guwahati, Assam - 691054",419000,0.254,0.254,0,349400,0
Priya Mehta,0.835,5/8/1976,"217, Indira Nagar, Jaipur, Rajasthan - 386557",660000,0.327,0.327,0,201600,0
Aditya Bose,0.951,9/3/1966,"67, Sector 45, Bengaluru, Karnataka - 803403",150000,0.144,0.144,0,38800,0
Maya Kohli,0.945,12/24/1965,"114, Jayanagar, Hyderabad, Telangana - 518645",160000,0.067,0.217,1,34000,0
Aditya Khan,0.972,8/3/1999,"83, Shastri Nagar, Chandigarh, Chandigarh - 392547",986000,0.031,0.38,3,54400,0
Vivaan Khan,0.969,6/14/1976,"147, Indira Nagar, Ahmedabad, Gujarat - 148272",302000,0.059,0.233,2,45600,0
Arjun Kapoor,0.918,11/9/1996,"250, Indira Nagar, Guwahati, Assam - 636846",150000,0.143,0.303,1,20000,0
Maya Nair,0.899,11/23/1998,"207, MG Road, Bhopal, Madhya Pradesh - 505255",150000,0.303,0.303,0,180200,0
Sakshi Desai,0.895,12/25/1997,"114, Jayanagar, Guwahati, Assam - 289394",318000,0.056,0.131,1,31200,0
Maya Khan,0.845,10/7/1981,"72, Main Road, Patna, Bihar - 187441",150000,0.165,0.325,1,80700,0
Rhea Sharma,0.843,5/31/2001,"250, MG Road, Lucknow, Uttar Pradesh - 813950",2597000,0.335,0.335,0,2233700,0
Ishita Mukherjee,0.926,1/11/1991,"164, Indira Nagar, Jaipur, Rajasthan - 192589",975000,0.159,0.159,0,620300,0
Dev Gupta,0.982,12/2/1985,"77, Main Road, Bhopal, Madhya Pradesh - 663057",2114000,0.283,0.369,1,2000000,0
Aarav Gupta,0.905,7/30/1994,"185, Indira Nagar, Hyderabad, Telangana - 627792",837000,0.058,0.119,1,124100,0
Aditi Chopra,0.997,8/9/1975,"105, MG Road, Hyderabad, Telangana - 716626",187000,0.158,0.303,1,52000,0
Maya Agarwal,0.873,1/5/1979,"155, Jayanagar, Hyderabad, Telangana - 495945",151000,0.077,0.077,0,44300,0
Vivaan Sharma,0.935,12/8/1998,"189, Shastri Nagar, Kolkata, West Bengal - 703806",391000,0.313,0.313,0,457200,0
Priya Gupta,0.909,9/15/1994,"32, Indira Nagar, Delhi, Delhi - 737985",1542000,0.065,0.371,3,392500,0
Aarav Gupta,0.995,8/26/1990,"132, Indira Nagar, Bhopal, Madhya Pradesh - 488479",178000,0.061,0.492,3,33600,0
Aditya Singh,0.846,2/25/1985,"235, BTM Layout, Jaipur, Rajasthan - 291848",2929000,0.104,0.248,3,992200,0
Ananya Mukherjee,0.906,2/16/1973,"38, Sector 45, Chennai, Tamil Nadu - 644393",150000,0.142,0.302,1,20000,0
Arjun Verma,0.884,9/28/1991,"112, Station Road, Kolkata, West Bengal - 822007",416000,0.335,0.335,0,359600,0
Arjun Desai,0.969,1/30/1976,"213, Indira Nagar, Thiruvananthapuram, Kerala - 397341",150000,0.189,0.189,0,113100,0
Kavya Desai,0.975,5/30/1984,"155, Station Road, Chandigarh, Chandigarh - 298223",255000,0.146,0.146,0,114600,0
Ananya Bose,0.863,5/2/1975,"38, Indira Nagar, Jaipur, Rajasthan - 365059",1210000,0.204,0.204,0,894800,0
Sai Agarwal,0.994,11/27/1965,"154, MG Road, Lucknow, Uttar Pradesh - 301491",611000,0.208,0.208,0,476300,0
Sakshi Agarwal,0.915,12/22/1964,"131, Civil Lines, Pune, Maharashtra - 644716",257000,0.227,0.37,1,152900,0
Priya Patel,0.917,2/7/1990,"196, Station Road, Guwahati, Assam - 672875",448000,0.268,0.268,0,430200,0
Aditya Mehta,0.936,7/31/1985,"242, Sector 45, Lucknow, Uttar Pradesh - 290705",406000,0.024,0.229,2,25500,0
Tanvi Desai,0.919,1/3/1989,"214, Station Road, Lucknow, Uttar Pradesh - 132899",1319000,0.145,0.145,0,470200,0
Tanvi Verma,0.856,10/20/1965,"37, Shastri Nagar, Patna, Bihar - 575894",585000,0.181,0.181,0,343300,0
Nikhil Patel,0.946,8/19/1974,"247, BTM Layout, Kolkata, West Bengal - 706363",614000,0.123,0.123,0,137900,0
Ishita Bose,0.814,8/22/1969,"113, BTM Layout, Lucknow, Uttar Pradesh - 288774",152000,0.235,0.393,1,33400,0
Aditya Nair,0.813,1/4/2002,"50, Civil Lines, Thiruvananthapuram, Kerala - 147769",837000,0.116,0.116,0,313200,0
Rhea Sharma,0.993,11/1/1994,"155, Sector 45, Patna, Bihar - 444504",549000,0.293,0.293,0,150300,0
Kartik Gupta,0.808,10/6/1977,"224, Civil Lines, Bhopal, Madhya Pradesh - 687478",150000,0.223,0.383,1,105100,0
Sakshi Desai,0.943,8/13/1990,"133, Main Road, Guwahati, Assam - 805921",334000,0.227,0.227,0,70800,0
Sneha Bose,0.837,5/6/1979,"60, Shastri Nagar, Bengaluru, Karnataka - 624386",150000,0.387,0.387,0,54200,0
Vivaan Mukherjee,0.826,5/29/1983,"195, Park Street, Ahmedabad, Gujarat - 754329",412000,0.234,0.368,1,355600,0
Sakshi Reddy,0.928,1/26/1987,"109, Main Road, Bengaluru, Karnataka - 292258",281000,0.112,0.112,0,122400,0
Sakshi Singh,0.876,2/22/1990,"231, Indira Nagar, Pune, Maharashtra - 487788",408000,0.115,0.115,0,145800,0
Sakshi Chopra,0.926,6/29/1966,"38, Main Road, Bengaluru, Karnataka - 168435",181000,0.273,0.273,0,88600,0
Nikhil Mehta,0.921,4/30/1967,"57, Indira Nagar, Jaipur, Rajasthan - 806755",528000,0.098,0.098,0,48100,0
Maya Iyer,0.976,4/1/1982,"225, MG Road, Bengaluru, Karnataka - 738934",150000,0.286,0.286,0,161400,0
Sakshi Jain,0.982,9/17/1970,"194, MG Road, Thiruvananthapuram, Kerala - 841702",773000,0.172,0.172,0,428800,0
Aarav Das,0.906,3/29/1972,"160, Park Street, Mumbai, Maharashtra - 840226",150000,0.043,0.203,1,24500,0
Nikhil Desai,0.875,4/25/1972,"221, BTM Layout, Thiruvananthapuram, Kerala - 497901",420000,0.419,0.419,0,700300,0
Tanvi Iyer,0.818,9/14/1992,"137, Park Street, Guwahati, Assam - 251836",340000,0.318,0.318,0,348500,0
Priya Chopra,0.928,10/11/1975,"3, Station Road, Lucknow, Uttar Pradesh - 738495",150000,0.119,0.279,1,68500,0
Tanvi Verma,0.903,4/22/1993,"216, Park Street, Jaipur, Rajasthan - 448906",181000,0.183,0.183,0,60200,0
Sneha Kapoor,0.871,9/3/1990,"41, Main Road, Guwahati, Assam - 389144",1441000,0.299,0.299,0,1619300,0
Ishita Reddy,0.878,6/10/1983,"117, Station Road, Guwahati, Assam - 639357",382000,0.101,0.216,1,67900,0
Kartik Mukherjee,0.966,9/21/2000,"236, Civil Lines, Hyderabad, Telangana - 386716",150000,0.142,0.142,0,66600,0
Vivaan Kumar,0.807,9/3/1995,"5, Shastri Nagar, Patna, Bihar - 248846",543000,0.759,0.818,0,5430000,1
Sakshi Singh,0.929,9/12/1977,"80, Shastri Nagar, Bengaluru, Karnataka - 577758",581000,0.138,0.179,1,287300,0
Tanvi Nair,0.916,3/28/1997,"239, BTM Layout, Chandigarh, Chandigarh - 683058",240000,0.035,0.135,1,26800,0
Kartik Iyer,0.851,3/4/1999,"27, Shastri Nagar, Hyderabad, Telangana - 646249",294000,0.211,0.293,1,152800,0
Vivaan Desai,0.906,9/4/1970,"171, Park Street, Thiruvananthapuram, Kerala - 356887",508000,0.04,0.189,2,36900,0
Rhea Singh,0.806,3/4/1980,"41, Shastri Nagar, Bhopal, Madhya Pradesh - 176690",234000,0.133,0.133,0,29000,0
Sakshi Iyer,0.943,10/10/1988,"151, Jayanagar, Thiruvananthapuram, Kerala - 771359",235000,0.256,0.359,1,237100,0
Maya Kapoor,0.91,4/6/1988,"170, Station Road, Bengaluru, Karnataka - 125114",406000,0.355,0.355,0,262600,0
Arjun Desai,0.968,10/12/1967,"220, MG Road, Kolkata, West Bengal - 181469",440000,0.083,0.155,1,92100,0
Aditya Kumar,0.861,7/1/1989,"234, Sector 45, Jaipur, Rajasthan - 449352",364000,0.153,0.218,1,101100,0
Rhea Iyer,0.815,11/6/1978,"171, MG Road, Guwahati, Assam - 322902",1971000,0.212,0.212,0,391300,0
Maya Singh,0.996,12/29/1995,"178, Jayanagar, Jaipur, Rajasthan - 657374",362000,0.059,0.168,1,20200,0
Kavya Khan,0.807,8/23/1971,"182, Station Road, Jaipur, Rajasthan - 632868",3781000,0.232,0.356,1,2803500,0
Vivaan Nair,0.801,12/31/1982,"179, BTM Layout, Thiruvananthapuram, Kerala - 171189",150000,0.14,0.3,1,51400,0
Ishita Kohli,0.924,4/22/2000,"210, Indira Nagar, Bengaluru, Karnataka - 412515",1049000,0.099,0.099,0,98500,0
Sai Sharma,0.87,9/22/1980,"49, Sector 45, Bhopal, Madhya Pradesh - 317765",835000,0.34,0.34,0,1035100,0
Priya Mehta,0.869,9/12/1972,"230, Park Street, Bengaluru, Karnataka - 238021",620000,0.348,0.348,0,840600,0
Priya Agarwal,0.876,7/4/1998,"88, Shastri Nagar, Ahmedabad, Gujarat - 843862",150000,0.048,0.208,1,28100,0
Aarav Mehta,0.93,2/11/1972,"164, Civil Lines, Lucknow, Uttar Pradesh - 753808",150000,0.143,0.463,2,20000,0
Rohit Singh,0.843,4/27/1990,"248, Shastri Nagar, Hyderabad, Telangana - 140415",233000,0.418,0.418,0,361900,0
Vivaan Singh,0.898,12/8/1981,"144, BTM Layout, Ahmedabad, Gujarat - 481253",406000,0.144,0.259,1,55000,0
Aditi Chopra,0.827,6/21/1999,"67, Park Street, Patna, Bihar - 208619",150000,0.126,0.286,1,47100,0
Ananya Verma,0.999,9/16/1975,"240, Civil Lines, Delhi, Delhi - 360437",291000,0.388,0.388,0,294100,0
